state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source
Iowa,Career Systems Development Corporation,Ottumwa,92,2025-06-08,2025-06-29,Closing,,,Wapello,Health Care and Social Assistance,,WARN
California,Blue Diamond Growers,1802 C Street  Sacramento CA 95811,632,2025-06-08,2025-08-31,Closure Permanent,,,Sacramento County,31-33 Manufacturing,,WARN
Nevada,"Sierra Health and Wellness Centers, LLC",Reno,20,2025-06-05,2025-06-04,Closure,,,Washoe,,,WARN
Illinois,"Transcendia, Inc.",Franklin Park,48,2025-06-05,,Closing,Permanent,No,Cook,Manufacturing - Plastics Film and Sheet,,WARN
"Washington, D.C.",ACDI/VOCA,,19,2025-06-05,2025-08-03,Layoff,,,,,,WARN
"Washington, D.C.",Sodexo,,308,2025-06-05,,Layoff,,,,,,WARN
Rhode Island,Vertex Pharmaceuticals,Providence,125,2025-06-05,2025-08-04,Layoff,,,,,,WARN
Washington,"Del Monte Foods, Inc.","Wapato, Yakima",51,2025-06-05,2025-08-07,Closure,Permanent,,,,,WARN
California,Amtrak - Lancaster LCS,44812 North Sierra Hwy  Lancaster CA 93534,19,2025-06-05,2025-06-26,Layoff Not known at this time,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN
California,Amtrak - Los Angeles (LMK),800 N Alameda Street  Los Angeles CA 90012,86,2025-06-05,2025-06-26,Layoff Not known at this time,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN
California,Amtrak - Santa Fe Depot,2701 North Garey Avenue  Pomona CA 91767,5,2025-06-05,2025-06-26,Layoff Not known at this time,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN
California,Amtrak San Bernardino Downtown SNB,174 South E Street  San Bernardino CA 92410,99,2025-06-05,2025-06-26,Layoff Not known at this time,,,San Bernardino County,48-49 Transportation and Warehousing,,WARN
California,Amtrak - Stuart Mesa Mechanical Facility (OSD),1 Coaster Way  Camp Pendleton North CA 92055,9,2025-06-05,2025-06-26,Layoff Not known at this time,,,San Diego County,48-49 Transportation and Warehousing,,WARN
California,Amtrak - Moorpark,585 Moorpark Avenue  Moorpark CA 93201,9,2025-06-05,2025-06-26,Layoff Not known at this time,,,Ventura County,48-49 Transportation and Warehousing,,WARN
California,"Michaels Stores Procurement, Inc.",9375 W Sugar Road  Tracy CA 95304,229,2025-06-05,2025-08-03,Closure Permanent,,,San Joaquin County,44-45 Retail Trade,,WARN
Florida,"Lewis Tree Service, Inc.",Miami,110,2025-06-04,2025-07-19,Layoff,Permanent,,,Administrative and Support and Waste Management and Remediation Services,,WARN
Illinois,"CareerBuilder, LLC and Monster Worldwide, LLC",Chicago,390,2025-06-04,2025-08-03,Closing,Permanent,No,Cook,Web Search Information Services,,WARN
Illinois,"Vonachen Group, Inc.",Pontiac,184,2025-06-04,2025-07-04,Closing,Permanent,No,Livingston,Janitorial Service,,WARN
Maryland,Maryland Coalition of Families,Columbia,35,2025-06-04,2025-06-29,Mass Layoff - No Recall,,,,624190,"8950 State Route 108, Suite 223 Columbia, MD 21045",WARN
California,"Sapango Inc., dba Tre Posti",641 Main St  Saint Helena CA 94574,130,2025-06-04,2025-08-04,Closure Permanent,,,Napa County,72 Accommodation and Food Services,,WARN
Wisconsin,BRP US Inc.,Sturtevant,61,2025-06-04,2025-06-04,Workforce Reduction,,,Racine,Other Engine Equip Mfg.,,WARN
Ohio,Kohl's,Middletown,768,2025-06-04,,Closure,Permanent,,Butler,,012-25-55,WARN
Ohio,"Insights Training Group, LLC",Cincinnati,103,2025-06-04,,Layoff,Permanent,,Hamilton,,013-25-54,WARN
Kentucky,Civil LLC - Harlan Truck Shop,,20,2025-06-04,2025-08-01,Closure,,,Harlan,811111,,WARN
Kentucky,Civil LLC - Pikeville Engineer Office,,4,2025-06-04,2025-08-01,Closure,,,Pike,541330,,WARN
Kentucky,Civil LLC - Jenkins Mechanic Shop,,8,2025-06-04,2025-08-01,Closure,,,Pike,811111,,WARN
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,116,2025-06-04,2025-07-27,Closure,Permanent,,,,,WARN
Illinois,Strategix Management dba Joliet Job Corps Center,Joliet,91,2025-06-03,,Closing,Permanent,No,Will,Educational Services - Technical and Trade Schools,,WARN
Arizona,Exential AZ/Pure Guard,Tolleson,36,2025-06-03,,,,,,,"9191 W Buckeye Rd Tolleson, Arizona 85353",WARN
California,Management & Training Corporation  - Los Angeles Job Corps,1020 S Olive Street  Los Angeles CA 90015,226,2025-06-03,2025-06-05,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,"Swat Fame, Inc.",16425 Gale Avenue  City of Industry CA 91745,201,2025-06-03,2025-08-05,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,Harpoon Henry's Seafood Restaurant,34555 Golden Lantern  Dana Point CA 92629,159,2025-06-03,2025-08-09,Layoff Permanent,,,Orange County,72 Accommodation and Food Services,,WARN
California,Mission Linen Supply,500 Alton Street  Chino CA 91710,82,2025-06-03,2025-08-01,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN
California,Inland Empire Job Corps Center,3173 Kerry Street  San Bernardino CA 92407,134,2025-06-03,2025-06-01,Closure Permanent,,,San Bernardino County,62 Healthcare and Social Assistance,,WARN
California,Management & Training Corporation - San Diego Job Corps,1325 Iris Avenue  Imperial Beach CA 91932,199,2025-06-03,2025-06-05,Closure Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN
Ohio,Insight Behavioral Consulting,"Westlake, Bera",92,2025-06-03,,Layoff,Temporary,,Cuyahoga,,003-25-53,WARN
Oregon,"Management and Training Corporation, Tongue Point Job Corps Center",Astoria,168,2025-06-03,2025-06-29,Large Layoff - 10 or more workers,,,,,9259,WARN
Texas,XiFin,Austin,87,2025-06-03,2025-05-28,,,,Travis,,,WARN
Texas,Eckerd Connects (David Carrasco Job Corps),El Paso,77,2025-06-03,2025-06-12,,,,El Paso,,,WARN
Idaho,Management & Training Corporation - Centennial Job Corps Center,Nampa,75,2025-06-02,2025-06-29,,,,,,3201 Ridgecrest Dr,WARN
Illinois,"Nordstrom Credit, Inc.",Multiple,7,2025-06-02,2025-08-15,Layoff,Permanent,No,"Lake, Cook, Will",Finance and Insurance,,WARN
West Virginia,Management & Training Corporation (MTC),Charleston,111,2025-06-02,2025-06-29,Closure,Permanent,,,,,WARN
Georgia,"Eckerd Youth Alternatives, Inc.",Albany,240,2025-06-02,,Permanent Closure,,,Dougherty,,GA202400095,WARN
Maine,Loring Job Corps Center,Limestone,114,2025-06-02,,,,,,,"36 Montana Rd Limestone, Maine 04750",WARN
Arizona,Fred G. Acosta Job Corps Center,Tucson,124,2025-06-02,,,,,,,"901 S. Campbell Ave Tucson, Arizona 85719",WARN
Arizona,Phoenix Job Corps,Phoenix,143,2025-06-02,,,,,,,"518 South Third St. Phoenix, Arizona 85004",WARN
Florida,Eckerd Connects,Saint Petersburg,47,2025-06-02,,Layoff,Permanent,,,Educational Services,due to closing of Pinellas Job Corps Center,WARN
"Washington, D.C.","Eckerd Youth Alternatives, Inc.",,131,2025-06-02,2025-06-29,Layoff,,,,,,WARN
Oregon,"ESS Tech, Inc.",Wilsonville,195,2025-06-02,2025-05-29,Permanent Closure,,,,,9257,WARN
California,Kaiser Foundation Hospitals - Berkeley,1795 Second Street  Berkeley CA 94710,4,2025-06-02,2025-06-01,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation - Fremont,39400 Paseo Padre Pkwy.  Fremont CA 94538,1,2025-06-02,2025-06-01,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - Oakland,One Kaiser Plaza  Oakland CA 94612,13,2025-06-02,2025-06-01,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - Pleasanton,"460 Hacienda Dr. Bldg., A  Pleasanton CA 94588",20,2025-06-02,2025-06-01,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - Harbor City,25825 Vermont Avenue  Harbor City CA 90710,1,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - 74 N. Pasadena,74 N. Pasadena Avenue  Pasadena CA 91103,1,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - 393 E. Walnut,393 E. Walnut Street  Pasadena CA 91188,2,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - 75 Fair Oaks Ave.,75 N. Fair Oaks Avenue  Pasadena CA 91103,2,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - 99 S Oakland Ave,99 S. Oakland Avenue  Pasadena CA 91101,5,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - Yorba Linda,22550 Savi Ranch Pkwy  Yorba Linda CA 92887,1,2025-06-02,2025-06-01,Layoff Permanent,,,Orange County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - Irvine,6640 Alton Pkwy  Irvine CA 92618,1,2025-06-02,2025-06-01,Layoff Permanent,,,Orange County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - Roseville,1600 Eureka Road  Roseville CA 95661,1,2025-06-02,2025-06-01,Layoff Permanent,,,Placer County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - San Diego,8954 Rio San Diego Dr.  San Diego CA 92108,1,2025-06-02,2025-06-01,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - San Francisco,2425 Geary Blvd.  San Fancisco CA 94115,1,2025-06-02,2025-06-01,Layoff Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - Vallejo,975 Sereno Dr.  Vallejo CA 94589,1,2025-06-02,2025-06-01,Layoff Permanent,,,Solano County,62 Healthcare and Social Assistance,,WARN
California,Accelerate360 Distribution LLC,2590 East Lindsay Privado Dr.  Ontario CA 91761,66,2025-06-02,2025-08-07,Closure Permanent,,,San Bernardino County,54 Professional Scientific and Technical Services,,WARN
California,"GTM Wholesale Liquidators, Inc. dba GTM Discount General Store",7663 Broadway  Lemon Grove CA 91915,13,2025-06-02,2025-07-30,Closure Permanent,,,San Diego County,44-45 Retail Trade,,WARN
California,GTM Wholesale Liquidators dba GTM Discount General Store - Santee Store,8967 Carlton Hills Blvd  Santee CA 92071,9,2025-06-02,2025-07-30,Layoff Permanent,,,San Diego County,44-45 Retail Trade,,WARN
California,"GTM Wholesale Liquidators, Inc. dba GTM Discount General Store - Chula Vista Store",1315 3rd Ave.  Chula Vista CA 91911,9,2025-06-02,2025-07-30,Layoff Permanent,,,San Diego County,44-45 Retail Trade,,WARN
California,GTM Wholesale Liquidators DBA  Discount General Store - Warehouse,7615 Siempre Viva Road  San Diego CA 92154,18,2025-06-02,2025-07-30,Layoff Permanent,,,San Diego County,44-45 Retail Trade,,WARN
Texas,Sunnova Energy Corporation,Houston,0,2025-06-02,2025-05-29,,,,Harris,,,WARN
Texas,JC Penney (Allaince Supply Chain),Haslet,296,2025-06-02,2025-07-31,,,,Tarrant,,,WARN
Iowa,Eckerd Connects,Denison,115,2025-06-02,2025-06-12,Closing,,,Crawford,Health Care and Social Assistance,,WARN
Washington,Hood Packaging Corporation,Vancouver,94,2025-06-02,2025-07-31,Closure,Permanent,,,,,WARN
Wisconsin,"Milwaukee Job Corps Center (Horizons Youth Services, LLC)",Milwaukee,104,2025-06-02,2025-06-05,Workforce Reduction,,,Milwaukee,Other Technical & Trade Schools,,WARN
Virginia,Old Dominion Job Corps Center,Monroe,130,2025-06-02,2025-06-29,Closure,,,,,,WARN
Mississippi,Finch Henry Job Corp Center/Education & Training Resources,Batesville,113,2025-06-01,2025-06-10,Closure,,,Panola,611710 – Educational Support Services,WARN - financial challenges,WARN
Illinois,Momence Packing Company,Momence,274,2025-06-01,2025-07-31,Closing,Permanent,Yes,Kankakee,Manufacturing - Animal (except chicken) Slaughtering,,WARN
Alaska,"Chugach Training & Educational Solutions, LLC (CTESL)",Palmer,110,2025-06-01,2025-06-29,Loss of Contract,,,,,,WARN
West Virginia,Itmann Mining Company,Itmann,234,2025-06-01,2025-08-03,Layoff,Permanent,,,,,WARN
Nevada,Amazon,Reno,325,2025-06-01,2025-08-01,Closure,Permanent,,Washoe,,,WARN
Florida,Stephens Distributing Company,Ford Lauderdale,110,2025-06-01,,Closure,Permanent,,,Transportation and Warehousing,,WARN
Florida,Exceed LLC,Saint Petersburg,119,2025-06-01,,Layoff,Permanent,,,"Professional, Scientific, and Technical Services",due to closing of Pinellas Job Corps Center,WARN
Ohio,"Chugach Training & Educations Solutions, LLC",Cleveland,95,2025-06-01,2025-06-29,Layoff,Permanent,,Cuyahoga,,003-25-52,WARN
Ohio,"Morgan Truck Body, LLC",Orrville,110,2025-06-01,2025-07-31,Layoff,Permanent,,Wayne,,007-25-51,WARN
Ohio,"INOAC Exterior Systems, LLC",Fremont,2,2025-06-01,2025-07-28,Layoff,Permanent,,Sandusky,,007-25-50,WARN
South Carolina,"CACI, Inc.",Sumter,109,2025-06-01,2001-07-30,Layoff,Permanent,,Sumter,,"846 Dryden Way, Shaw AFB, Sumter, SC 29152",WARN
Maryland,"DAI Global, LLC",Bethesda,62,2025-06-01,2025-07-31,Mass Layoff - No Recall,,,,541611,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814",WARN
Maryland,American Institutes of Research (AIR),Rockville,4,2025-06-01,2025-07-06,Mass Layoff - No Recall,,,,541720,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852",WARN
Utah,Clearfield Job Corps,Clearfield,370,2025-06-01,,,,,,,,WARN
North Carolina,Health Alliance Medical Plans,Southern Pines,50,2025-06-01,2025-07-07,Layoff,Permanent,,Moore,,,WARN
North Carolina,Nordstrom,"Englewood, CO",5,2025-06-01,2025-08-15,Layoff,Permanent,,,,,WARN
Washington,Microsoft,Redmond,305,2025-06-01,2025-07-31,Layoff,Permanent,,,,,WARN
California,"Central Valley Training Center, Inc.",4695 N. Eleventh Street  Fresno CA 93727,63,2025-06-01,2025-07-31,Closure Permanent,,,Fresno County,62 Healthcare and Social Assistance,,WARN
California,Menzies Aviation,1 World Way  Los Angeles CA 90045,46,2025-06-01,2025-07-30,Layoff Not known at this time,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN
California,Microsoft - 1045,1045 La Avenida  Mountain View CA 94043,7,2025-06-01,2025-07-31,Layoff Permanent,,,Santa Clara County,51 Information,,WARN
California,Microsoft - 445 & 455,445 & 455 North Mary Avenue  Sunnyvale CA 94085,1,2025-06-01,2025-07-31,Layoff Permanent,,,Santa Clara County,51 Information,,WARN
California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,1,2025-06-01,2025-05-29,Layoff Permanent,,,San Francisco County,48-49 Transportation and Warehousing,,WARN
California,JAI's Inc.,"6800 Santa Teresa Blvd., Suite 175  San Jose CA 95148",7,2025-06-01,2025-07-30,Closure Permanent,,,Santa Clara County,42 Wholesale Trade,,WARN
Minnesota,Dan Kelly's Pub,Minneapolis,1,2025-05-31,2025-05-30,Closing,Small Layoff Services,,,Dining Establishments,,WARN
Minnesota,OfficeMax,Eagan,9,2025-05-31,2025-06-29,Closing,Small Layoff Services,,,Retail,,WARN
Minnesota,Treadle Yard Goods,St. Paul,1,2025-05-31,2025-05-30,Closing,Small Layoff Services,,,Wholesale,,WARN
Minnesota,Children's Center Montessori,St. Paul,3,2025-05-31,2025-06-29,Closing,Small Layoff Services,,,Education,,WARN
Minnesota,Children's Country Day School,Mendota Heights,19,2025-05-31,2025-08-31,Closing,Small Layoff Services,,,Education,,WARN
Minnesota,J & E Comapnies,Lakeville,145,2025-05-31,2025-06-01,Closing,Small Layoff Services,,,Utilities,,WARN
Minnesota,Edwards Dessert Kitchen,Plymouth,14,2025-05-31,2025-06-28,Closing,Small Layoff Services,,,Manufacturing,,WARN
Minnesota,At Home,Rochester,10,2025-05-31,2025-09-29,Closing,Small Layoff Services,,,Retail,,WARN
Minnesota,Schmitt's Stride Rite,Rochester,1,2025-05-31,2025-06-30,Closing,Small Layoff Services,,,Retail,,WARN
Minnesota,Running Room,Edmonton,1,2025-05-31,2025-06-21,Closing,Small Layoff Services,,,Retail,,WARN
Pennsylvania,"IG Design Group Americas, Inc.",Berwick,380,2025-05-31,2025-08-25,Closing,,,Columbia,,three locations in Berwick,WARN
New Jersey,At Home,"Princeton, Ledgewood, Middletown Township",77,2025-05-31,2025-09-29,,,,,,,WARN
New Jersey,Kenvue,Summit,69,2025-05-31,,,,,,,,WARN
New Jersey,Bristol Myers Squibb (BMS),Lawrence Township,68,2025-05-31,,,,,,,,WARN
Pennsylvania,"PPG Industries, Inc.",Elverson,82,2025-05-31,,Closing,,,Chester,,,WARN
New Jersey,USA DBA Charwells,Orange,73,2025-05-31,2025-06-26,,,,,,,WARN
New Jersey,PVH Corp.,Bridgewater,51,2025-05-31,,,,,,,,WARN
New Jersey,KRP Transport,Burlington,298,2025-05-31,2025-09-14,,,,,,,WARN
Pennsylvania,"Tyson Warehousing Services, LLC",Pottsville,314,2025-05-31,2025-08-14,Layoff,,,Schuylkill,,,WARN
Pennsylvania,"Compass Group USA, Inc.",Philadelphia,110,2025-05-31,2025-08-08,Closing,,,Philadelphia,,,WARN
Pennsylvania,"Natural Foods, Inc.",Schnecksville,716,2025-05-31,,Layoff,,,Lehigh,,,WARN
Pennsylvania,"Internation Timber and Veneer, L.C.",Jackson Center,81,2025-05-31,2025-08-17,Closing,,,Mercer,,,WARN
New Jersey,Edison Job Corps,Edison,176,2025-05-31,,,,,,,,WARN
New Jersey,Panera,Fairfield,201,2025-05-31,,,,,,,,WARN
Pennsylvania,Pittsburgh Job Corps Center,Pittsburgh,180,2025-05-31,,Closing,,,Allegheny,,,WARN
Pennsylvania,Tmunity Therapeutics,Philadelphia,14,2025-05-31,,Closing,,,Philadelphia,,two locations in Philadelphia,WARN
Pennsylvania,Del Frisco's Grille,Philadelphia,51,2025-05-31,,Closing,,,Philadelphia,,,WARN
Mississippi,iQor Holding US LCC,Meridian,50,2025-05-30,2025-06-22,Layoff,,,Lauderdale,334413 – Semiconductor and Related Device Manufacturing,WARN - nonrenewal of contract,WARN
Louisiana,Roux 61,Baton Rouge,50,2025-05-30,2025-05-30,,,,,Food and Beverage,,WARN
South Dakota,Cimpl's LLC,Yankton,36,2025-05-29,2025-06-28,Closure,Permanent,,,,,WARN
California,Memorial Care Long Beach Medical Center and Miller Children's and Women's Hospital,2801 Atlantic Avenue  Long Beach CA 90806,22,2025-05-29,2025-05-29,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,"Reyes Coca-Cola Bottling, L.L.C.",715 Vandenberg St  Salinas CA 93905,81,2025-05-29,2025-07-31,Closure Permanent,,,Monterey County,31-33 Manufacturing,,WARN
California,Walmart,850 Cherry Avenue  San Bruno CA 94066,106,2025-05-29,2025-08-21,Layoff Permanent,,,San Mateo County,44-45 Retail Trade,,WARN
California,Alticor Inc.,5600 Beach Blvd.  Buena Park CA 90621,26,2025-05-29,2025-06-11,Closure Permanent,,,Orange County,31-33 Manufacturing,,WARN
Tennessee,"Bridgestone Americas Tire Operations, LLC",Lavergne,658,2025-05-29,,Closure,Permanent,USW Local 1055L,Rutherford,,#202400074,WARN
Arizona,iQor Holdings US LLC,Tempe,148,2025-05-29,,,,,,,"1330 W. Southern Avenue, Suite 301 Tempe, Arizona 85282",WARN
Washington,LifeSkills Connection Inc.,Sedro Woolley,119,2025-05-29,2025-06-29,Closure,Permanent,,,,,WARN
Nevada,Nordstrom,,24,2025-05-28,2025-08-15,Closure,Permanent,,,,,WARN
Oregon,"Powin, LLC",Tualitin,245,2025-05-28,2025-07-27,Permanent Closure,,,,,9249,WARN
Indiana,General Aluminum,Huntington,62,2025-05-28,,Closure,,,,331524,Aluminum Founderies (except Die-Casting),WARN
Illinois,"Endries International, Inc.",Sycamore,16,2025-05-28,2025-07-30,Layoff,Permanent,No,DeKalb,Wholesale - Trade Agents and Brokers,,WARN
